,movieId,title,genres,storyline,country,language,director,release_year,runtime,age_rating,tag_1,tag_2,tag_3
2338,3096,My Man Godfrey (1957),Comedy,"The eccentric Bullock household again need a new butler. Daughter Irene encounters bedraggled Godfrey Godfrey at the docks and, fancying him and noticing his obviously good manners, gets him the job. He proves a great success, but keeps his past to himself. When an old flame turns up Irene's sister Cordelia starts making waves. —Jeremy Perkins {J-26}",United States,English,Henry Koster,1957,1 hour 32 minutes,Unrated,screwball comedy,color remake of black and white film,butler mistress relationship
2339,3097,"Shop Around the Corner, The (1940)",Comedy|Drama|Romance,"In Budapest, Hungary, the Matuschek and Company store is owned by Mr. Hugo Matuschek and the bachelor Alfred Kralik is his best and most experienced salesman. When Klara Novak seeks a job position of saleswoman in the store, Matuschek hires her but Kralik and she do not get along. Meanwhile the lonely and dedicated Kralik has an unknown pen pal that he intends to propose very soon; however, he is fired without explanation by Matuschek on the night that he is going to meet his secret love. He goes to the bar where they have scheduled their meeting with his colleague Pirovitch and he surprisingly finds that Klara is his correspondent; however, ashamed After being let go he does not disclose his identity to her. When Matuschek discovers that he had misjudged Kralik and committed a mistake, he hires him again for the position of manager. But Klara is still fascinated with her correspondent and does not pay much attention to Alfred. Alfred works out a plan to reveal himself to Klara's who he is attracted to now that he sees past her attitude. —Claudio Carvalho, Rio de Janeiro, Brazil",United States,English,Ernst Lubitsch,1940,1 hour 39 minutes,12,quote from julius caesar,mistaken identity,reference to the comedie francaise
2340,3098,"Natural, The (1984)",Drama,"An unknown middle-aged batter named Roy Hobbs with a mysterious past appears out of nowhere to take a losing 1930s baseball team to the top of the league in this magical sports fantasy. With the aid of a bat cut from a lightning struck tree, Hobbs lives the fame he should have had earlier when, as a rising pitcher, he is inexplicably shot by a young woman. —Keith Loh <loh@sfu.ca>",United States,English,Barry Levinson,1984,2 hours 18 minutes,12,baseball,based on novel,montage
2341,3099,Shampoo (1975),Comedy|Drama|Romance,"Thirty-something George Roundy is a Beverly Hills hairdresser, who spends as much time sleeping with his female clients as he does doing their hair. Whether they want to admit it, all the women in his life are for the most part aware that they are are not the only one with whom he is sleeping. And some, such as the wealthy and married Felicia Karpf, have a stronger emotional dependence on George than they would like to admit. George's current girlfriend is Jill, an up and coming actress. Jill's best friend is Jackie Shawn, one of George's old girlfriends who left him because he couldn't make a true commitment to her. In turn, Jackie is currently having an affair with Lester Karpf, Felicia's wealthy businessman husband. George is unhappy working at a salon owned by Norman, with whom he is constantly butting heads. In his first act of wanting finally to be a grown up, George wants to open his own salon, but doesn't have the financial resources to do it, and no bank will lend him money for the venture. Felicia at least convinces Lester to consider investing in George. On Monday, November 4, 1968, the eve of the presidential election, this group spends the evening together, first at a dinner party hosted by Lester, and then another private party. Lester asks his potential new business partner, George, to accompany his mistress Jackie, not knowing that George and Jackie know each other. Jill, who is invited to the party by Jackie, invites director Johnny Pope as her date, he who is considering her for a role in his next movie filming in Egypt and perhaps more. Over the course of the evening, George may come to the realization of what he wants in life both professionally and personally, but achieving happiness will depend upon others in his life, they who have known George up to this time only as an uncommitted narcissist. —Huggo",United States,English,Hal Ashby,1975,1 hour 50 minutes,R,u.s. presidential election,los angeles california,adultery
2342,3100,"River Runs Through It, A (1992)",Drama,"The Maclean brothers, Paul and Norman, live a relatively idyllic life in rural Montana, spending much of their time fly fishing. The sons of a minister, the boys eventually part company when Norman moves east to attend college, leaving his rebellious brother to find trouble back home. When Norman finally returns, the siblings resume their fishing outings, and assess both where they've been and where they're going. —Jwelch5742",United States,English,Robert Redford,1992,2 hours 3 minutes,12,fishing,river,self discovery
2343,3101,Fatal Attraction (1987),Drama|Thriller,"Happily married New York lawyer Dan Gallagher has an affair with his colleague Alex, and the two enjoy a love weekend while Dan's wife and kid are away. But Alex will not let go of him, and she will stop at nothing to have him for herself. —Sami Al-Taher <staher2000@yahoo.com>",United States,English,Adrian Lyne,1987,1 hour 59 minutes,18,borderline personality disorder,femme fatale,stalker
2344,3102,Jagged Edge (1985),Crime|Romance|Thriller,"San Francisco heiress Page Forrester is brutally murdered in her remote beach house. Her husband Jack is devastated by the crime but soon finds himself accused of her murder. He hires lawyer Teddy Barnes to defend him, despite the fact she hasn't handled a criminal case for many years. There's a certain chemistry between them and Teddy soon finds herself defending the man she loves. —Col Needham <col@imdb.com>",United States,English,Richard Marquand,1985,1 hour 48 minutes,18,neo noir,giallo esque,horseback riding
2345,3103,Stanley & Iris (1990),Drama|Romance,"Stanley Cox is an illiterate short-order cook who has never taken a chance at love. Iris King is a newly widowed factory worker who has vowed never to love again. Still grieving eight months after her husband's death, she lives from paycheck to paycheck and raises two children. To make ends meet, she rents out space to her sister and brother-in-law who have financial and marital problems as well. Her daughter seeks escape through the company of boys resulting in an out of wedlock pregnancy, which makes matters worse. However, as their friendship slowly blossoms and Iris helps Stanley learn to read, his strong yet gentle kindness helps mend her broken heart. And where two lonely strangers stood trapped within the past, Stanley and Iris can now begin a new chapter of their lives - together. —MGM/UA Home Video",United States,English,Martin Ritt,1990,1 hour 44 minutes,15,car,character names as title,forenames as title
2346,3104,Midnight Run (1988),Action|Comedy|Crime|Thriller,"Bounty hunter Jack Walsh (Robert De Niro) is sent to find and return bail jumper and former Mafia accountant, Jonathan ""The Duke"" Mardukas (Charles Grodin). The FBI has had no success in locating The Duke, so when Jack finds him in next to no time, they are a little embarrassed. In order to collect his $100,000 fee, Jack must take The Duke from New York to Los Angeles. However, the Mafia and the FBI have other ideas, as does Marvin Dorfler (John Ashton), a rival bounty hunter. On their long cross-country trip to LA, the two get to know each other and they build up a strange friendship. —Rob Hartill",United States,English,Martin Brest,1988,2 hours 6 minutes,15,chicago illinois,misanthrope,cynicism
2347,3105,Awakenings (1990),Drama|Mystery,"1969. Dr. Malcolm Sayer is hired as a clinical physician at a local hospital in the Bronx, despite only having a research background. The job is not ideal on his side as he has difficulties relating to people which is the reason he has focused on research projects not involving human subjects, while the hospital hires him somewhat out of desperation in not finding anyone else with the qualifications who wants the job. Most of his patients are in a semi-catatonic state and are housed no in what some of the orderlies coin the ""garden"" ward, where all they can do for the patients is water and feed them. He notices that some of the patients, despite their generally catatonic state, respond in unusual ways to certain stimuli. In doing some research, he also finds that some common bonds between these patients are that they suffered from encephalitis in the 1920s or 1930s, and that their physical states are like they have Parkinson's disease frozen in time. As such, he is able to convince, albeit reluctantly, his skeptical boss, Dr. Kaufman, to administer an expensive experimental drug therapy on only one patient with family consent. That patient is forty-one year old Leonard Lowe, who has been in his current state since he was eleven years old, and who has been supported by his loving mother through all these years. As the drug therapy ""awakens"" Leonard, there are several issues that come into play. Malcolm has to try and convince Kaufman and the hospital administration to extend the therapy to the other patients. Despite not knowing the long term effects, Leonard, who was aware of his surroundings through his catatonic state, may have mixed emotions about his situation, wanting both to be treated as human being and an experiment guinea pig to ensure that what is happening benefits him and others in the long run. Mrs. Lowe may be unprepared for the new Leonard, she expecting who she remembers as a sweet eleven year old boy. Through all these issues, what may be the most illuminating issue for Malcolm is the need to stimulate the human spirit, including his own in dealing with people around him. —Huggo",United States,English,Penny Marshall,1990,2 hours 1 minute,12,drug testing,catatonia,encephalitis lethargica
2348,3106,Come See the Paradise (1990),Drama|Romance,"Portraying one of the shadier details of American history, this is the story of Jack McGurn, who comes to Los Angeles in 1936. He gets a job at a movie theatre in Little Tokyo and falls in love with the boss's daughter, Lily Kawamura. When her father finds out, he is fired and forbidden ever to see her again. But together they escape to Seattle. When the war breaks out, the authorities decide that the Japanese immigrants must live in camps like war prisoners. —Mattias Thuresson",United States,"English, Japanese",Alan Parker,1990,2 hours 18 minutes,18,world war two,japanese american,relocation
2349,3107,Backdraft (1991),Action|Drama,A rookie firefighter tries to earn the respect of his older brother and other firefighters while taking part in an investigation of a string of arson/murders. This detailed look into the duties and private lives of firemen naturally features widespread pyrotechnics and special effects. —Keith Loh <loh@sfu.ca>,United States,English,Ron Howard,1991,2 hours 17 minutes,18,firefighter,fire,arson
2350,3108,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,"Jack Lucas was once a famous, arrogant and egotistical New York City call-in radio talk show host. Largely self-inflicted due to remorse and grief, Jack goes on a quick downward spiral, both personally and professionally, after a glib comment he makes to one of his regular callers results in that caller going on a murder spree. Three years later, the only emotional and financial support a despondent Jack receives is from his current video store owning girlfriend, Anne. When Jack hits rock bottom, he meets a seemingly crazy and homeless man calling himself Parry. Parry does have mental health issues, namely hallucinations centered around the story of the Fisher King, which is why he has an obsession with obtaining the Holy Grail. When Jack learns of Parry's own background and the reason he got to where he is, Jack feels he needs to be part of Parry's salvation. He figures the way to do so is to connect Parry with Lydia Sinclair, a shy and uncoordinated woman who Parry loves from afar. In doing so, Jack may himself be able to recapture his old life back. But if he does, he may not realize that he was no saint in that former life. —Huggo",United States,English,Terry Gilliam,1991,2 hours 17 minutes,15,redemption,video store clerk,death of wife
2351,3109,"River, The (1984)",Drama,"Tom and Mae Garvey are a hard working farming couple living with their two children on the east Tennessee farm owned by Tom's family for generations. They and many of their neighbors have hit hard times of late. A downturn in the economy has led to dwindling land prices. But the biggest problem of late has been that their crop land has been prone to flooding as the property is adjacent to a river. Manipulating the powers that be including a local senator and the local bank, Joe Wade, who also grew up in the area and now runs the local milling company that sets the local grain prices, is working behind the scenes to buy up the properties along the river for a song as he wants to build a dam which would flood the Garvey's and others riverfront properties. The dam would generate electricity, but more importantly for Joe it would provide irrigation opportunities for farm properties away from the river, such as his own. Tom already intensely dislikes Joe as he and Mae used to go together. Joe's behind-the-scenes manoeuvrings coupled with the continuation of these and many other farming problems makes it increasingly difficult for the Garveys to hold onto their farm, Tom who seems determined at any cost to stay on the land of his ancestors. —Huggo",United States,English,Mark Rydell,1984,2 hours 4 minutes,15,scene during opening credits,motor vehicle,car
2352,3111,Places in the Heart (1984),Drama,"Edna Spalding finds herself alone and broke on a small farm in the midst of the Great Depression when her husband, the Sheriff, is killed in an accident. Moses, a wandering Black man,helps her plant cotton to try to keep her farm and family together. She also takes in a blind boarder, Mr. Will, who lost his sight in the Great War. She must endure storms and harsh labor to try to make her mortgage payment on time. —Susan Southall <stobchatay@aol.com>",United States,English,Robert Benton,1984,1 hour 51 minutes,15,mule and wagon,mule,n word
2353,3112,'night Mother (1986),Drama,"What would you do if someone you loved sat down with you one night and calmly told you that they were going to end their life before morning? This is Thelma Cates' dilemma. Her daughter Jessie has had it. A middle-aged epileptic unable to drive or hold a job, with a failed marriage and a drug-addicted runaway son on the wrong side of the law, Jessie can find no reason to keep living. Adapted from the play by Marsha Norman, ""'night, Mother"" is the story of a parent's worst nightmare. How can Thelma convince her daughter that life is worth living if she can't feel her pain? How can she end her daughter's embrace of death before morning? —Mark Fleetwood <mfleetwo@mail.coin.missouri.edu>/Reid Taylor",United States,English,Tom Moore,1986,1 hour 36 minutes,PG-13,tiredness,strong female lead,strong female protagonist
2354,3113,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller,"On December 28th, 1999, the citizens of New York City are getting ready for the turn of the millennium. However, the Devil decides to crash the party by coming to the city, inhabiting a man's body, and searching for his chosen bride, a 20-year-old woman named Christine York. If he bears her child between 11:00 PM and midnight on New Year's Eve, the world will end, and the only hope lies within an atheist ex-cop named Jericho Cane, who no longer believes in God because of the murder of his wife and daughter. —Ridley Lavine",United States,"English, Latin",Peter Hyams,1999,2 hours 2 minutes,18,new york city,devil,hobo
2355,3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,"While Andy is away at summer camp Woody has been toynapped by Al McWiggin, a greedy collector and proprietor of ""Al's Toy Barn""! In this all-out rescue mission, Buzz and his friends Mr. Potato Head, Slinky Dog, Rex and Hamm springs into action to rescue Woody from winding up as a museum piece. They must find a way to save him before he gets sold in Japan forever and they'll never see him again! —Anthony Pereyra <hypersonic91@yahoo.com>",United States,English,John Lasseter,1999,1 hour 32 minutes,All,toy,toy comes to life,chicken suit
2356,3115,Flawless (1999),Drama,"Walt Koontz, a homophobic cop, ends up with paralyzed vocal cords because of an unfortunate stroke. His therapy includes singing lessons from a neighbor who is not only flamboyantly gay but also pre-operative transgender. Both of them are equally prejudiced: Koontz against non-heterosexuals, and the neighbor against closed-minded straight people. —Rob Reser - The Movie Kid - <moviekid@filmspot.com>",United States,English,Joel Schumacher,1999,1 hour 52 minutes,18,stroke,homosexual,gay interest
2357,3117,Ride with the Devil (1999),Drama|Romance|War,"Jake Roedel and Jack Bull Chiles are friends in Missouri when the Civil War starts. Women and Blacks have few rights. Jack Bull's dad is killed by Union soldiers, so the young men join the Bushwhackers, irregulars loyal to the South. One is a Black man, Daniel Holt, beholden to the man who bought his freedom. They skirmish then spend long hours hiding. Sue Lee, a young widow, brings them food. She and Jack Bull become lovers, and when he's grievously wounded, Jake escorts her south to a safe farm. The Bushwhackers, led by men set on revenge, make a raid into Kansas. At nineteen, Jake is ill at ease with war. As his friends die one after another, he must decide where honor lies. —<jhailey@hotmail.com>",United States,"English, German",Ang Lee,1999,2 hours 18 minutes,15,missouri raider,laundry drying on a clothesline,reading a letter
2358,3120,"Distinguished Gentleman, The (1992)",Comedy,"In the conniving world of politics, even a professional shyster like Thomas Jefferson Johnson (Eddie Murphy) can find himself outmatched. After using name recognition to get elected, Johnson enjoys many of the same financial perks as other politicians. However, while investigating the connection between electric companies and cancer in young children, he unexpectedly develops a conscience. Unfortunately, fellow Congressman Dick Dodge (Lane Smith) isn't about to let him rock the boat.",United States,English,Jonathan Lynn,1992,1 hour 52 minutes,Rated R for language and a scene of sexuality,ends with freeze frame,car,u.s. car
2359,3125,"End of the Affair, The (1999)",Drama,"1946 London. One evening, novelist Maurice Bendrix runs into his old friend, mild-mannered government minister Henry Miles, who he has not seen in two years. Maurice met Henry and his wife Sarah Miles in 1939 when they were neighbors off the Common, Maurice using the notion of Henry as research for a character for one of his novels. The reason they have not seen each other in such a long time is that last meeting is when Sarah, without warning, abruptly ended her affair with Maurice, an affair of which Henry had and has no knowledge. This meeting at least brings Maurice back into the Miles' realm and again seeing Sarah. Maurice is as dismayed to hear as Henry is dismayed to tell that he believes Sarah currently is having an affair. Beyond still being in love with her, the deeper reason for Maurice's dismay is not only Sarah having professed her eternal love for him during the time they were together, but her vow that she would never sleep with another man, her and Henry's marriage, while one of emotional need, not of romantic love or sex. Stemming from a conversation between the two men, Maurice employs a detective agency to discover the nature of what Henry believes is Sarah's affair. In the process of discovering what Sarah has been doing, Maurice may discover what happened to end their affair and if she has been true to her word of her eternal love and sexual faithfulness to him. —Huggo",United Kingdom,English,Neil Jordan,1999,1 hour 42 minutes,18,1940s,obsessive love,writer
2360,3127,Holy Smoke (1999),Comedy|Drama,"While on a journey of discovery in exotic India, beautiful young Ruth Barron falls under the influence of a charismatic religious guru. Her desperate parents then hire P.J. Waters, a macho cult de-programmer who confronts Ruth in a remote desert hideaway. But P.J. quickly learns that he's met his match in the sexy, intelligent, and iron-willed Ruth.",United States,"English, Hindi",Jane Campion,1999,1 hour 55 minutes,Rated R for strong sexuality and language,female frontal nudity,slapstick comedy,australia
2361,3129,Sweet and Lowdown (1999),Comedy|Drama,"A comedic biopic focused on the life of fictional jazz guitarist Emmett Ray. Ray was an irresponsible, free-spending, arrogant, obnoxious, alcohol-abusing, miserable human being, who was also arguably the best guitarist in the world. We follow Ray's life: bouts of getting drunk, his bizzare hobbies of shooting rats and watching passing trains, his dreams of fame and fortune, his strange obsession with the better-known guitarist Django Reinhardt, and of course, playing his beautiful music. —Martin Lewison <mlewison@utk.edu>",United States,English,Woody Allen,1999,1 hour 35 minutes,15,counterfeiting,fellini esque,jazz
2362,3130,Bonfire of the Vanities (1990),Comedy|Crime|Drama,"Financial ""Master of the Universe"" Sherman McCoy sees his life unravel when his mistress Maria Ruskin hits a Black boy with his car. When journalist Peter Fallow enflames public opinion with a series of distorted tabloid articles on the accident, the case is seized upon by opportunists like Reverend Bacon and mayoral candidate D.A. Abe Weiss. —Jon Reeves <jreeves@imdb.com>",United States,English,Brian De Palma,1990,2 hours 5 minutes,Rated R for language,ethnic slur,gay slur,race relations
2363,3132,Daddy Long Legs (1919),Comedy|Drama,"Wealthy Jervis Pendleton acts as benefactor for orphan Judy Abbott, anonymously sponsoring her in her boarding school. But as she grows up, he finds himself falling in love with her, and she with him, though she does not know that the man she has fallen for is her benefactor. —Jim Beaver <jumblejim@prodigy.net>",United States,"None, English",Marshall Neilan,1919,1 hour 25 minutes,Unrated,college,benefactor,boarding school
2364,3134,Grand Illusion (La grande illusion) (1937),Drama|War,"World War I. During an air-reconnaissance mission, German ace pilot Captain von Rauffenstein shoots down the plane of aristocratic French pilot Captain de Boeldieu and his civilian mechanic co-pilot, Lieutenant Maréchal. Before long, the captured officers wind up in the Hallbach POW camp for officers, and they befriend Lieutenant Rosenthal, a wealthy former Jewish banker. There, they organise an escape along with a handful of determined compatriots. However, fate has other plans in store for them. Now, a heavily guarded train transfers the team to the impregnable Wintersborn fortress prison in Alsace, France, overseen by Rauffenstein himself. But something unexpected has happened. As respect and appreciation unite von Rauffenstein and de Boeldieu, the question remains. Will this delicate relationship, and the grand illusion, stand in the way of freedom? —Nick Riganas",France,"French, German, English, Russian",Jean Renoir,1937,1 hour 53 minutes,12,prison guard,christmas,burning book
2365,3135,"Great Santini, The (1979)",Drama,"In 1962, the Marine Corps family, the Meechums - parents Lieutenant Colonel Wilbur ""Bull"" Meechum and Lillian Meechum, and their four children Ben Meechum, Mary Anne Meechum, Karen Meechum and Matthew Meechum - are moving like they do most years, this time to Beaufort, South Carolina. Bull - nicknamed ""the Great Santini"" - is known as a great pilot, but has gotten into much trouble in the past for his sophomoric behavior. He runs his family much as a military commander, where they are all to obey his orders without question. Everything he does within the family context he reasons is to build character, but in reality everything ends up being about him. The oldest Ben, approaching manhood, is the one of his offspring who has the greatest issue with his father. Ben wants his respect, but isn't sure if he really loves him. As Ben goes through his senior year in high school, his attempts to play varsity basketball and an incident between black Toomer Smalls - his friend and their cook Arrabella Smalls' son - and racist Red Petus may forever change the dynamic between father and son. —Huggo",United States,English,Lewis John Carlino,1979,1 hour 55 minutes,PG,18 year old teenage boy,boys locker room scene,missing man formation
2366,3138,Stealing Home (1988),Drama,"Billy Wyatt is a washed-up baseball player who is called back home to handle the ashes of his childhood sweetheart/first love who had committed suicide. As he searches for what to do with them, he remembers the past and the relationship they had. In doing so he finds himself again. —Gavin A. Fear <g-fear@uwe.ac.uk>",United States,English,Steven Kampmann,1988,1 hour 38 minutes,PG-13,ex baseball player,return home,sex
2367,3141,"Two Jakes, The (1990)",Drama,"After the war, L.A. private eye Jake Gittes is hired by realtor Jake Berman. He proves the infidelity of Berman's wife Kitty and sets up a way for her to be caught in the act. At the rendezvous, Berman shoots the co-respondent who turns out to be his business partner. Gittes finds himself in the middle of a complicated web, under pressure from all sides for a wire recording of the fatal encounter. He then realises that the land the partners were developing was once an orange grove connected with a case that he has never quite gotten over. —Jeremy Perkins {J-26}",United States,"English, Mandarin",Jack Nicholson,1990,2 hours 17 minutes,18,year 1948,1940s,marital infidelity
2368,3142,U2: Rattle and Hum (1988),Documentary|Musical,"This film documents the 1987 North American tour of the great rock band U2. Fresh with their success of their best selling album ""The Joshua Tree"", the band plays monster gigs. Along the way, the band takes the opportunity to indulge in some special musical activities like playing with B.B. King and performing ""I Still Haven't Found What I'm Looking"" with a famous church choir. All the while, concert footage of the band's biggest hits on tour are featured while Bono speaks his mind on the problems of his homeland. —Kenneth Chisholm (kchishol@rogers.com)",United States,English,Phil Joanou,1988,1 hour 39 minutes,PG-13,rock music,rock band,1980s music
2369,3143,Hell in the Pacific (1968),Drama|War,"During World War II, a shot-down American pilot and a marooned Japanese navy captain find themselves stranded on the same small uninhabited island in the Pacific Ocean. Following war logic, each time the crafty Japanese devises something useful, he guards it to deny its use to the Yank, who then steals it, its proceeds or the idea and/or ruins it. Yet each gets his chance to kill and/or capture the other, but neither pushes this to the end. After a while of this pointless pestering, they end up joining forces to build and man a raft... —KGF Vissers",United States,"English, Japanese",John Boorman,1968,1 hour 43 minutes,G,friendship between men,world war two,japanese
2370,3145,Cradle Will Rock (1999),Drama,In 1930s New York Orson Welles tries to stage a musical on a steel strike under the Federal Theater Program despite pressure from an establishment fearful of industrial unrest and red activity. Meanwhile Nelson Rockefeller gets the foyer of his company headquarters decorated and an Italian countess sells paintings for Mussolini. —Jeremy Perkins,United States,"English, Italian",Tim Robbins,1999,2 hours 12 minutes,15,reference to franklin d. roosevelt,frida kahlo character,diego rivera character
2371,3146,Deuce Bigalow: Male Gigolo (1999),Comedy,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he runs into a male gigolo who asks him to look after his precious fish while he is away on business. However, he wrecks the house and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer his hot on his trail. —<jgp3553@excite.com>",United States,"English, German, French, Japanese, Spanish",Mike Mitchell,1999,1 hour 28 minutes,18,bikini,red dress,blue panties
2372,3147,"Green Mile, The (1999)",Crime|Drama,Based on Stephen King's 1996 novel of the same name. Stars Tom Hanks as a death row corrections officer during the U.S. Great Depression who witnesses supernatural events that occur after an enigmatic inmate (Michael Clarke Duncan) is brought to his facility. —MR_Heraclius,United States,"English, French",Frank Darabont,1999,3 hours 9 minutes,18,death row inmate,1930s,death row
2373,3148,"Cider House Rules, The (1999)",Drama,"Homer is an orphan in remote St. Cloud, Maine. Never adopted, he becomes the favorite of orphanage Director Dr. Larch, who imparts his full medical knowledge on Homer, who becomes a skilled, albeit unlicensed, physician. But Homer yearns for a self-chosen life outside the orphanage. When Wally and pregnant Candy visit the orphanage, Dr. Larch provides a medically safe, albeit illegal, abortion, Homer leaves with them to work on Wally's family apple farm. Wally goes off to war, leaving Homer and Candy alone together. What will Homer learn about life and love in the cider house? What of the destiny that Dr. Larch has planned for him? —Martin Lewison <MLewison@utk.edu>",United States,English,Lasse Hallström,1999,2 hours 6 minutes,15,premarital sex,abortion,woman dies from abortion
2374,3150,"War Zone, The (1999)",Drama|Thriller,"Suddenly, moody 15-year-old Tom, and his 18-year-old sister Jessie find themselves relocated from the hustle and bustle of urban London to the sullen silence of wind-swept rural Devon, at a little but neat cottage in the middle of nowhere. Dad is caring and kind, and very much in love with Mum, who has just given birth. However, an accidental glimpse of a disturbing and well-hidden family secret brings Tom face-to-face with shock, denial, and--ultimately--rage. What mystery could be so appalling that it threatens to bring everyone in the family to their knees? —Nick Riganas",Italy,English,Tim Roth,1999,1 hour 38 minutes,"Rated R for sexual content, some involving molestation, and for nudity, language and a scene of violence",father daughter incest,incest rape,baby
2375,3152,"Last Picture Show, The (1971)",Drama,"In tiny Anarene, Texas, in the lull between World War Two and the Korean Conflict, Sonny and Duane are best friends. Enduring that awkward period of life between boyhood and manhood, the two pass their time the best way they know how -- with the movie house, football, and girls. Jacy is Duane's steady, wanted by every boy in school, and she knows it. Her daddy is rich and her mom is good looking and loose. It's the general consensus that whoever wins Jacy's heart will be set for life. But Anarene is dying a quiet death as folks head for the big cities to make their livings and raise their kids. The boys are torn between a future somewhere out there beyond the borders of town or making do with their inheritance of a run-down pool hall and a decrepit movie house -- the legacy of their friend and mentor, Sam the Lion. As high school graduation approaches, they learn some difficult lessons about love, loneliness, and jealousy. Then folks stop attending the second-run features at the movie house and the time comes for the last picture show. With the closure of the movie house, the boys feel that a stage of their lives is closing. They stand uneasily on the threshold of the rest of their lives. (The movie was adapted from the novel by Larry McMurtry). —Mark Fleetwood <mfleetwo@mail.coin.missouri.edu>",United States,English,Peter Bogdanovich,1971,1 hour 58 minutes,"Rated R for sexuality, nudity and language",1950s,movie theater,older woman younger man relationship
2376,3153,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy,"While sailing with Princess Parisa to Baghdad to their wedding, Sinbad finds the Colossa Island and anchors his vessel to get supplies for the starving crew. Sinbad and his men help the magician Sokurah to escape from a Cyclops that attacks them, and Sokurah uses a magic lamp with a boy jinni to help them; however, their boat sinks and he loses the lamp. Sokurah offers a small fortune to Sinbad to return to Colossa, but he does not accept and heads to Baghdad. The citizens and the Caliph of Baghdad are celebrating the peace with Chandra, and they offer a feast to the Sultan of Chandra. Sakurah requests a ship and crew to return to Colossa but the Caliph refuses to jeopardize his countrymen. However, the treacherous magician shrinks the princess and when the desperate Sinbad seeks him out, he tells Sinbad that he needs to return to Colossa to get the ingredient necessary for the magic potion. But Sinbad has only his friend Harufa to travel with him, and decides to enlist a doubtful crew in the prison of Baghdad, in the beginning of his dangerous voyage to Colossa to save the princess and avoid the imminent war between Chandra and Baghdad. —Claudio Carvalho, Rio de Janeiro, Brazil",United States,English,Nathan Juran,1958,1 hour 28 minutes,G,sword and sandal,arabian,national film registry
2377,3155,Anna and the King (1999),Drama|Romance,"This is the story of Anna Leonowens, the English schoolteacher who came to Siam in the 1860s to teach the children of King Mongkut. She becomes involved in his affairs, from the tragic plight of a young concubine to trying to forge an alliance with Britain to a war with Burma that is orchestrated by Britain. In the meantime, a subtle romance develops between them. —Tommy Peter",United States,"English, Thai, French",Andy Tennant,1999,2 hours 28 minutes,12,1860s,king,siam
2378,3156,Bicentennial Man (1999),Drama|Romance|Sci-Fi,"This film follows the 'life' and times of the lead character, an android who is purchased as a household robot programmed to perform menial tasks. Within a few days the Martin family realizes that they don't have an ordinary droid as Andrew begins to experience emotions and creative thought. In a story that spans two centuries, Andrew learns the intricacies of humanity while trying to stop those who created him from destroying him. —<N2XFYLS@aol.com>",Germany,English,Chris Columbus,1999,2 hours 12 minutes,All,robot,hologram,freedom
2379,3157,Stuart Little (1999),Children|Comedy|Fantasy,"In New York City, you would come across a small house, home to a family known as the Littles. You would happen to think of them as the nicest family you'd ever meet. One day, Fredrick and Eleanor, both parents and Littles, ho to and orphanage to find a brother for their son, George. While at it, they meet Stuart, a small, but charming mouse, who apparently, is human-civilized. They adopt him, and everyone, even George, loves him. But there is one problem with Stuart's life, Snowbell, the Little family cat, who wants him. But when trouble starts up almost immediately, Stuart must make it back to his home-before snowbell's friends find out about him",Germany,"English, Dutch",Rob Minkoff,1999,1 hour 24 minutes,All,new york city,lie,manhattan new york city
2380,3158,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)",Drama,"In the 3rd Century BC, Ying Zheng, heir to the Kingdom of Qin, seeks to dominate the remaining six Chinese kingdoms. Ying's strategy is to seem invincible. Ying sends his concubine Zhao to the Han Kingdom as a spy, to enlist an assassin he can conquer. Zhao persuades Jing Ke, but falls in love. —<ssrich@cityu.edu.hk>",China,Mandarin,Kaige Chen,1998,2 hours 42 minutes,15,political plot,cruelty,loyalty
2381,3159,Fantasia 2000 (1999),Animation|Children|Musical|IMAX,"In this update of Disney's masterpiece film mixture of animation and music, new interpretations of great works of music are presented. It begins with an abstract battle of light and darkness set to the music of Beethoveen's Fifth Symphony. Then we see the adventures of a humpback whale calf and his pod set to ""The Pines of Rome."" Next is the humorous story of several lives in 1930's New York City, scored with ""Rhapsody in Blue."" Following is a musical telling of the fairy tale, ""The Steadfast Tin Soldier"" set to Dmitri Shostakovich's Piano Concerto No. 2. Then a goofy flamingo causes havoc in his flock with his yo-yo to the tune of the finale of ""Carnival of the Animals."" This is followed by the classic sequence from the original film, ""The Sorcerer's Apprentice"" starring Mickey Mouse and followed by ""Pomp and Circumstance"" starring Donald Duck as a harried assistant to Noah on his Ark. Finally, we see the awesome tale of the life, death, and renewal of a forest in a sequence featuring the composition, ""The Firebird."" —Kenneth Chisholm <kchishol@home.com>",United States,English,James Algar,1999,1 hour 15 minutes,All,grand central station manhattan new york city,disney animated sequel,abstract
